timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673816.6666079,1756673816132,1756673816132,0.33514,4066.0,0.33537,1059310.0,0.33513,1272.0,0.33544,4482.0,0.33472,180.0,0.33576,178.0,0.3347,180.0,0.33578,4479.0,0.33467,180.0,0.33579,178.0,0.33464,180.0,0.3358,180.0,0.33463,1868.0,0.33583,330.0,0.33461,180.0,0.33584,180.0,0.3346,562.0,0.33587,180.0,0.33458,180.0,0.3359,180.0,0.33455,180.0,0.33591,179.0,0.33452,24511.0,0.33594,180.0,0.33451,8281.0,0.33596,180.0,0.33449,180.0,0.33599,180.0,0.33446,180.0,0.336,180.0,0.33443,4654.0,0.33601,180.0,0.33441,30437.0,0.33604,198.0,0.3344,178.0,0.33607,199.0,0.33437,180.0,0.3361,199.0,0.33434,180.0,0.33612,4474.0
1756673817.190261,1756673816667,1756673816667,0.33515,1256.0,0.33537,1059310.0,0.33514,4066.0,0.33544,4482.0,0.33475,180.0,0.33576,178.0,0.33472,180.0,0.33578,4479.0,0.3347,180.0,0.33579,178.0,0.33467,180.0,0.3358,180.0,0.33464,180.0,0.33583,330.0,0.33463,1868.0,0.33584,180.0,0.33461,180.0,0.33587,180.0,0.3346,562.0,0.3359,180.0,0.33458,180.0,0.33591,179.0,0.33455,180.0,0.33594,180.0,0.33452,24511.0,0.33596,180.0,0.33451,8281.0,0.33599,180.0,0.33449,180.0,0.336,180.0,0.33446,180.0,0.33601,180.0,0.33443,4654.0,0.33604,198.0,0.33441,30437.0,0.33607,199.0,0.3344,178.0,0.3361,199.0,0.33437,180.0,0.33612,4474.0
1756673817.7982397,1756673817230,1756673817230,0.33516,4067.0,0.33537,1059310.0,0.33515,1256.0,0.33544,4482.0,0.33475,180.0,0.33578,4479.0,0.33472,180.0,0.33583,150.0,0.3347,180.0,0.33584,180.0,0.33467,180.0,0.33587,180.0,0.33464,180.0,0.3359,180.0,0.33463,1868.0,0.33591,179.0,0.33461,180.0,0.33594,180.0,0.3346,562.0,0.33596,180.0,0.33458,180.0,0.33599,180.0,0.33455,180.0,0.336,180.0,0.33452,24511.0,0.33601,180.0,0.33451,8281.0,0.33604,198.0,0.33449,180.0,0.33607,199.0,0.33446,180.0,0.3361,199.0,0.33443,4654.0,0.33612,4474.0,0.33441,30437.0,0.33613,199.0,0.3344,178.0,0.33616,199.0,0.33437,180.0,0.33619,199.0
1756673818.2740269,1756673817755,1756673817755,0.33516,4067.0,0.33537,1059310.0,0.33475,180.0,0.33544,4482.0,0.33472,180.0,0.33567,90.0,0.3347,180.0,0.33576,180.0,0.33467,180.0,0.33578,4479.0,0.33464,180.0,0.33579,180.0,0.33463,1868.0,0.33583,150.0,0.33461,180.0,0.33584,180.0,0.3346,562.0,0.33587,180.0,0.33458,180.0,0.3359,180.0,0.33455,180.0,0.33591,179.0,0.33452,24511.0,0.33594,180.0,0.33451,8281.0,0.33596,180.0,0.33449,180.0,0.33599,180.0,0.33446,180.0,0.336,180.0,0.33443,4654.0,0.33601,180.0,0.33441,30437.0,0.33604,198.0,0.3344,178.0,0.33607,199.0,0.33437,180.0,0.3361,199.0,0.33434,180.0,0.33612,4474.0
1756673819.0077834,1756673818331,1756673818331,0.33517,1225.0,0.33537,1058969.0,0.33516,4031.0,0.33544,4482.0,0.33475,180.0,0.33576,180.0,0.33472,180.0,0.33578,4479.0,0.3347,180.0,0.33579,180.0,0.33467,180.0,0.33583,150.0,0.33464,180.0,0.33584,180.0,0.33463,1868.0,0.33587,180.0,0.33461,180.0,0.3359,180.0,0.3346,562.0,0.33591,179.0,0.33458,180.0,0.33594,180.0,0.33455,180.0,0.33596,180.0,0.33452,24511.0,0.33599,180.0,0.33451,8281.0,0.336,180.0,0.33449,180.0,0.33601,180.0,0.33446,180.0,0.33604,198.0,0.33443,4654.0,0.33607,199.0,0.33441,30437.0,0.3361,199.0,0.3344,178.0,0.33612,4474.0,0.33437,180.0,0.33613,199.0
1756673819.4775052,1756673818853,1756673818853,0.33517,1225.0,0.33537,1058969.0,0.33478,181.0,0.33544,4482.0,0.33475,180.0,0.33567,90.0,0.33472,180.0,0.33576,180.0,0.3347,180.0,0.33578,4479.0,0.33467,180.0,0.33579,180.0,0.33464,180.0,0.33583,150.0,0.33463,1868.0,0.33584,180.0,0.33461,180.0,0.33587,180.0,0.3346,562.0,0.3359,180.0,0.33458,180.0,0.33591,179.0,0.33455,180.0,0.33594,180.0,0.33452,24511.0,0.33596,180.0,0.33451,8281.0,0.33599,180.0,0.33449,180.0,0.336,180.0,0.33446,180.0,0.33601,180.0,0.33443,4654.0,0.33604,198.0,0.33441,30437.0,0.33607,199.0,0.3344,178.0,0.3361,199.0,0.33437,180.0,0.33612,4474.0
1756673819.8824365,1756673819367,1756673819367,0.33478,181.0,0.33537,1058969.0,0.33475,180.0,0.33544,4482.0,0.33472,180.0,0.33567,90.0,0.3347,180.0,0.33576,180.0,0.33467,180.0,0.33578,4479.0,0.33464,180.0,0.33579,180.0,0.33463,1868.0,0.33583,150.0,0.33461,180.0,0.33584,180.0,0.3346,562.0,0.33587,180.0,0.33458,180.0,0.3359,180.0,0.33455,180.0,0.33591,179.0,0.33452,24511.0,0.33594,180.0,0.33451,8281.0,0.33596,180.0,0.33449,180.0,0.33599,180.0,0.33446,180.0,0.336,180.0,0.33443,4654.0,0.33601,180.0,0.33441,30437.0,0.33604,198.0,0.3344,178.0,0.33607,199.0,0.33437,180.0,0.3361,199.0,0.33434,180.0,0.33612,4474.0
1756673820.573347,1756673819972,1756673819972,0.3348,468.0,0.33536,3825.0,0.33479,3357.0,0.33537,1058969.0,0.33463,1868.0,0.33544,4482.0,0.33452,24331.0,0.3355,90.0,0.33449,180.0,0.33576,180.0,0.33446,180.0,0.33578,4479.0,0.33443,4654.0,0.33579,180.0,0.33441,30437.0,0.33583,150.0,0.3344,178.0,0.33584,180.0,0.33437,180.0,0.33587,180.0,0.33434,180.0,0.3359,180.0,0.33432,10484.0,0.33591,179.0,0.33431,180.0,0.33594,180.0,0.33428,180.0,0.33596,180.0,0.33426,1251.0,0.33599,180.0,0.33425,27499.0,0.336,180.0,0.33422,6604.0,0.33601,180.0,0.33419,180.0,0.33604,198.0,0.33416,180.0,0.33607,199.0,0.33413,180.0,0.33609,1860.0
1756673821.0157099,1756673820487,1756673820487,0.33481,4113.0,0.33535,3357.0,0.3348,6919.0,0.33537,1058969.0,0.33452,24512.0,0.33544,4482.0,0.33449,180.0,0.33576,180.0,0.33446,180.0,0.33578,4479.0,0.33443,4654.0,0.33579,180.0,0.33441,30437.0,0.33581,181.0,0.3344,178.0,0.33583,150.0,0.33437,180.0,0.33584,180.0,0.33434,180.0,0.33587,180.0,0.33432,10484.0,0.3359,180.0,0.33431,180.0,0.33591,179.0,0.33428,180.0,0.33594,180.0,0.33426,1251.0,0.33596,180.0,0.33425,27499.0,0.33599,180.0,0.33422,6604.0,0.336,180.0,0.33419,180.0,0.33604,198.0,0.33416,180.0,0.33607,199.0,0.33413,180.0,0.3361,199.0,0.33412,24275.0,0.33612,4474.0
1756673821.664448,1756673821001,1756673821001,0.33483,1250.0,0.33535,3357.0,0.33482,3366.0,0.33536,468.0,0.33481,4113.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33576,180.0,0.33449,180.0,0.33578,4479.0,0.33446,180.0,0.33579,180.0,0.33443,4654.0,0.33581,181.0,0.33441,30437.0,0.33583,150.0,0.3344,178.0,0.33584,180.0,0.33437,180.0,0.33587,180.0,0.33434,180.0,0.3359,180.0,0.33432,10484.0,0.33591,179.0,0.33431,180.0,0.33594,180.0,0.33428,180.0,0.33596,180.0,0.33427,2990.0,0.33599,180.0,0.33426,1251.0,0.336,180.0,0.33425,27499.0,0.33601,181.0,0.33422,6604.0,0.33604,198.0,0.33419,180.0,0.33607,199.0
1756673822.0696979,1756673821547,1756673821547,0.33484,2698.0,0.33534,2873.0,0.33483,1250.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33576,180.0,0.33449,180.0,0.33578,4479.0,0.33446,180.0,0.33579,180.0,0.33443,4654.0,0.33581,181.0,0.33441,30437.0,0.33583,150.0,0.3344,178.0,0.33584,180.0,0.33437,180.0,0.33587,180.0,0.33434,180.0,0.3359,180.0,0.33432,10484.0,0.33591,179.0,0.33431,180.0,0.33594,180.0,0.33428,180.0,0.33596,180.0,0.33427,2990.0,0.33599,180.0,0.33426,1251.0,0.336,180.0,0.33425,27499.0,0.33601,181.0,0.33422,6604.0,0.33604,198.0,0.33419,180.0,0.33607,199.0,0.33416,180.0,0.3361,199.0
1756673822.775847,1756673822078,1756673822078,0.33484,6231.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33573,181.0,0.33449,180.0,0.33576,180.0,0.33446,180.0,0.33578,4479.0,0.33443,4654.0,0.33579,180.0,0.33441,30437.0,0.33581,181.0,0.3344,178.0,0.33583,150.0,0.33437,180.0,0.33584,180.0,0.33434,180.0,0.33587,180.0,0.33432,10484.0,0.3359,180.0,0.33431,180.0,0.33591,179.0,0.33428,180.0,0.33594,180.0,0.33427,2990.0,0.33596,180.0,0.33426,1251.0,0.33599,180.0,0.33425,27499.0,0.336,180.0,0.33422,6604.0,0.33604,198.0,0.33419,180.0,0.33607,199.0,0.33416,180.0,0.3361,199.0,0.33413,180.0,0.33612,4474.0
1756673823.1938004,1756673822631,1756673822631,0.33485,1226.0,0.33536,2872.0,0.33484,6231.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33573,181.0,0.33449,180.0,0.33576,180.0,0.33446,180.0,0.33578,4479.0,0.33443,4654.0,0.33579,180.0,0.33441,30437.0,0.33581,181.0,0.3344,178.0,0.33583,150.0,0.33437,180.0,0.33584,180.0,0.33434,180.0,0.33587,180.0,0.33432,10484.0,0.3359,180.0,0.33431,180.0,0.33591,179.0,0.33428,180.0,0.33594,180.0,0.33427,2990.0,0.33596,180.0,0.33426,1251.0,0.33599,180.0,0.33425,27499.0,0.336,180.0,0.33422,6604.0,0.33604,198.0,0.33419,180.0,0.33607,199.0,0.33416,180.0,0.3361,199.0
1756673823.8698618,1756673823316,1756673823316,0.33486,2310.0,0.33535,468.0,0.3348,1867.0,0.33536,2404.0,0.33452,24512.0,0.33537,1058969.0,0.33449,180.0,0.33544,4482.0,0.33446,180.0,0.33573,181.0,0.33443,4654.0,0.33576,180.0,0.33441,30437.0,0.33578,4479.0,0.3344,178.0,0.33579,180.0,0.33437,180.0,0.33581,181.0,0.33434,180.0,0.33583,150.0,0.33432,10484.0,0.33584,180.0,0.33431,180.0,0.33587,180.0,0.33428,180.0,0.3359,180.0,0.33427,2990.0,0.33591,179.0,0.33426,1251.0,0.33594,180.0,0.33425,27499.0,0.33596,180.0,0.33422,6604.0,0.33599,180.0,0.33419,180.0,0.336,180.0,0.33416,180.0,0.33601,181.0,0.33413,180.0,0.33604,198.0
1756673824.3619337,1756673823719,1756673823719,0.33487,4253.0,0.33534,1121.0,0.33486,1842.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33558,90.0,0.33449,180.0,0.3356,90.0,0.33446,180.0,0.33573,181.0,0.33443,4654.0,0.33576,180.0,0.33441,30437.0,0.33578,4479.0,0.3344,178.0,0.33579,180.0,0.33437,180.0,0.33581,181.0,0.33434,180.0,0.33583,150.0,0.33432,10484.0,0.33584,180.0,0.33431,180.0,0.33587,180.0,0.33428,180.0,0.3359,180.0,0.33427,2990.0,0.33591,179.0,0.33426,1251.0,0.33594,180.0,0.33425,27499.0,0.33596,180.0,0.33422,6604.0,0.33599,180.0,0.33419,180.0,0.336,180.0,0.33416,180.0,0.33601,181.0
1756673824.8713422,1756673824331,1756673824331,0.33487,5495.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33565,90.0,0.33449,180.0,0.33573,181.0,0.33446,180.0,0.33576,180.0,0.33443,4654.0,0.33578,4479.0,0.33441,30437.0,0.33579,180.0,0.3344,178.0,0.33581,181.0,0.33437,180.0,0.33583,150.0,0.33434,180.0,0.33584,180.0,0.33432,10484.0,0.33587,180.0,0.33431,180.0,0.3359,180.0,0.33428,180.0,0.33591,179.0,0.33427,2990.0,0.33594,180.0,0.33426,1251.0,0.33596,180.0,0.33425,27499.0,0.33599,180.0,0.33422,6604.0,0.336,180.0,0.33419,180.0,0.33601,181.0,0.33416,180.0,0.33604,198.0,0.33413,180.0,0.33607,199.0
1756673825.2902093,1756673824777,1756673824777,0.33487,5495.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.33452,24512.0,0.33576,180.0,0.33449,180.0,0.33578,4479.0,0.33446,180.0,0.33579,180.0,0.33443,4654.0,0.33581,181.0,0.33441,30437.0,0.33583,150.0,0.3344,178.0,0.33584,180.0,0.33437,180.0,0.33587,180.0,0.33434,180.0,0.3359,180.0,0.33432,10484.0,0.33591,179.0,0.33431,180.0,0.33594,180.0,0.33428,180.0,0.33596,180.0,0.33427,2990.0,0.33599,180.0,0.33426,1251.0,0.336,180.0,0.33425,27499.0,0.33601,181.0,0.33422,6604.0,0.33604,198.0,0.33419,180.0,0.33607,199.0,0.33416,180.0,0.3361,199.0,0.33413,180.0,0.33612,4474.0
1756673825.877957,1756673825320,1756673825320,0.33488,1590.0,0.33536,1371.0,0.3348,1867.0,0.33537,1058969.0,0.33452,24512.0,0.33544,4482.0,0.33449,180.0,0.33575,181.0,0.33446,180.0,0.33578,4660.0,0.33443,4654.0,0.33581,181.0,0.33441,30437.0,0.33583,150.0,0.3344,178.0,0.33584,180.0,0.33437,180.0,0.33587,180.0,0.33434,180.0,0.3359,180.0,0.33432,10484.0,0.33591,179.0,0.33431,180.0,0.33594,180.0,0.33428,180.0,0.33596,180.0,0.33427,2990.0,0.33599,180.0,0.33426,1251.0,0.336,180.0,0.33425,27499.0,0.33604,198.0,0.33422,6604.0,0.33607,199.0,0.33419,180.0,0.3361,199.0,0.33416,180.0,0.33612,4474.0,0.33413,180.0,0.33613,199.0
1756673826.39183,1756673825834,1756673825834,0.33489,1278.0,0.33536,1371.0,0.33488,1590.0,0.33537,1058969.0,0.3348,1867.0,0.33544,4482.0,0.3346,562.0,0.33578,4569.0,0.33452,24512.0,0.33581,90.0,0.33449,180.0,0.33583,150.0,0.33446,180.0,0.33584,181.0,0.33443,4654.0,0.3359,180.0,0.33441,30437.0,0.33591,179.0,0.3344,178.0,0.33594,180.0,0.33437,180.0,0.33596,180.0,0.33434,180.0,0.33599,180.0,0.33432,10484.0,0.336,180.0,0.33431,180.0,0.33604,198.0,0.33428,180.0,0.33607,199.0,0.33427,2990.0,0.3361,199.0,0.33426,1251.0,0.33612,4474.0,0.33425,27499.0,0.33613,199.0,0.33422,6604.0,0.33616,199.0,0.33419,180.0,0.33619,199.0
1756673827.0694275,1756673826439,1756673826439,0.33489,1278.0,0.33537,1054755.0,0.3348,1867.0,0.33544,4482.0,0.33472,6424.0,0.33578,4479.0,0.3346,562.0,0.33581,181.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,181.0,0.33446,180.0,0.33587,181.0,0.33443,4654.0,0.3359,180.0,0.33441,30437.0,0.33591,179.0,0.3344,178.0,0.33594,180.0,0.33437,180.0,0.33596,180.0,0.33434,180.0,0.33599,180.0,0.33432,10484.0,0.336,180.0,0.33431,180.0,0.33601,181.0,0.33428,180.0,0.33604,198.0,0.33427,2990.0,0.33607,199.0,0.33426,1251.0,0.3361,199.0,0.33425,27499.0,0.33612,4474.0,0.33422,180.0,0.33613,199.0,0.33419,180.0,0.33616,199.0
1756673827.6695538,1756673827044,1756673827044,0.3349,4073.0,0.33537,1054755.0,0.33489,1278.0,0.33544,4482.0,0.3348,1867.0,0.33574,90.0,0.33472,6424.0,0.33578,4479.0,0.3346,562.0,0.33583,150.0,0.33452,24512.0,0.33584,181.0,0.33449,180.0,0.33587,181.0,0.33446,180.0,0.3359,180.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0
1756673828.132928,1756673827618,1756673827618,0.33491,1261.0,0.33537,1054755.0,0.3349,4073.0,0.33544,4482.0,0.3348,1867.0,0.33578,4479.0,0.33472,6424.0,0.33583,150.0,0.3346,562.0,0.33587,181.0,0.33452,24512.0,0.33591,179.0,0.33449,180.0,0.33594,180.0,0.33446,180.0,0.33596,180.0,0.33443,4654.0,0.33599,180.0,0.33441,30437.0,0.336,180.0,0.3344,178.0,0.33604,198.0,0.33437,180.0,0.33607,199.0,0.33434,180.0,0.3361,199.0,0.33432,10484.0,0.33612,4474.0,0.33431,180.0,0.33613,199.0,0.33428,180.0,0.33616,199.0,0.33427,2990.0,0.33619,199.0,0.33426,1251.0,0.33621,177.0,0.33425,27499.0,0.33624,199.0,0.33422,180.0,0.33625,181.0
1756673828.7273245,1756673828185,1756673828185,0.33491,1261.0,0.33537,1054755.0,0.3348,1867.0,0.33544,4482.0,0.33472,6424.0,0.33578,4661.0,0.3346,562.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0,0.33419,180.0,0.33621,177.0
1756673829.3031754,1756673828752,1756673828752,0.33492,4070.0,0.33537,1054755.0,0.33491,1261.0,0.33544,4482.0,0.3348,1867.0,0.33578,4479.0,0.33472,6424.0,0.33581,182.0,0.3346,562.0,0.33583,150.0,0.33452,24512.0,0.33584,182.0,0.33449,180.0,0.33587,182.0,0.33446,180.0,0.33591,179.0,0.33443,4654.0,0.33594,180.0,0.33441,30437.0,0.33596,180.0,0.3344,178.0,0.33599,180.0,0.33437,180.0,0.336,180.0,0.33434,180.0,0.33604,198.0,0.33432,10484.0,0.33607,199.0,0.33431,180.0,0.3361,199.0,0.33428,180.0,0.33612,4474.0,0.33427,2990.0,0.33613,199.0,0.33426,1251.0,0.33616,199.0,0.33425,27499.0,0.33619,199.0,0.33422,180.0,0.33621,177.0
1756673829.8430026,1756673829154,1756673829154,0.33492,3839.0,0.33537,1054671.0,0.3348,1867.0,0.33544,4482.0,0.33472,6424.0,0.33578,4479.0,0.3346,562.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0,0.33419,180.0,0.33621,177.0
1756673830.3185904,1756673829689,1756673829689,0.33493,1221.0,0.33537,1054671.0,0.33492,3839.0,0.33544,4482.0,0.3348,1867.0,0.33575,182.0,0.33472,6424.0,0.33578,4661.0,0.3346,562.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0
1756673830.9216385,1756673830298,1756673830298,0.33493,1221.0,0.33537,1054671.0,0.33492,3839.0,0.33544,4482.0,0.33472,6424.0,0.33575,182.0,0.3346,562.0,0.33578,4661.0,0.33455,182.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0
1756673831.407179,1756673830904,1756673830904,0.33494,5993.0,0.33537,1054671.0,0.33493,1221.0,0.33544,4482.0,0.33472,6424.0,0.33575,182.0,0.3346,562.0,0.33578,4661.0,0.33455,182.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0
1756673832.012366,1756673831452,1756673831452,0.33494,5993.0,0.33537,1054671.0,0.33472,6424.0,0.33544,4482.0,0.3346,562.0,0.33575,182.0,0.33455,182.0,0.33578,4661.0,0.33452,24512.0,0.33581,182.0,0.33449,180.0,0.33583,150.0,0.33446,180.0,0.33584,182.0,0.33443,4654.0,0.33587,182.0,0.33441,30437.0,0.33591,179.0,0.3344,178.0,0.33594,180.0,0.33437,180.0,0.33596,180.0,0.33434,180.0,0.33599,180.0,0.33432,10484.0,0.336,180.0,0.33431,180.0,0.33604,198.0,0.33428,180.0,0.33607,199.0,0.33427,2990.0,0.3361,199.0,0.33426,1251.0,0.33612,4474.0,0.33425,27499.0,0.33613,199.0,0.33422,180.0,0.33616,199.0,0.33419,180.0,0.33619,199.0
1756673832.5967245,1756673831982,1756673831982,0.33495,1259.0,0.33537,1054671.0,0.33494,1866.0,0.33544,4482.0,0.33472,6424.0,0.33575,182.0,0.3346,562.0,0.33578,4661.0,0.33455,182.0,0.33581,182.0,0.33452,24512.0,0.33583,150.0,0.33449,180.0,0.33584,182.0,0.33446,180.0,0.33587,182.0,0.33443,4654.0,0.33591,179.0,0.33441,30437.0,0.33594,180.0,0.3344,178.0,0.33596,180.0,0.33437,180.0,0.33599,180.0,0.33434,180.0,0.336,180.0,0.33432,10484.0,0.33604,198.0,0.33431,180.0,0.33607,199.0,0.33428,180.0,0.3361,199.0,0.33427,2990.0,0.33612,4474.0,0.33426,1251.0,0.33613,199.0,0.33425,27499.0,0.33616,199.0,0.33422,180.0,0.33619,199.0
1756673833.0423403,1756673832532,1756673832532,0.33496,4115.0,0.33537,1054569.0,0.33495,1069.0,0.33544,4482.0,0.33494,1866.0,0.33575,182.0,0.33472,6424.0,0.33578,4661.0,0.3346,562.0,0.33581,182.0,0.33455,182.0,0.33583,150.0,0.33452,24512.0,0.33584,182.0,0.33449,180.0,0.33587,182.0,0.33446,180.0,0.33591,179.0,0.33443,4654.0,0.33594,180.0,0.33441,30437.0,0.33596,180.0,0.3344,178.0,0.33599,180.0,0.33437,180.0,0.336,180.0,0.33434,180.0,0.33604,198.0,0.33432,10484.0,0.33607,199.0,0.33431,180.0,0.3361,199.0,0.33428,180.0,0.33612,4474.0,0.33427,2990.0,0.33613,199.0,0.33426,1251.0,0.33616,199.0,0.33425,27499.0,0.33619,199.0
1756673833.6561832,1756673833133,1756673833133,0.33496,4115.0,0.33537,1054569.0,0.33494,1866.0,0.33544,4482.0,0.33472,6424.0,0.33567,91.0,0.3346,562.0,0.33578,4661.0,0.33458,183.0,0.33581,182.0,0.33455,182.0,0.33583,150.0,0.33452,24512.0,0.33584,182.0,0.33449,180.0,0.33587,182.0,0.33446,180.0,0.33591,179.0,0.33443,4654.0,0.33594,180.0,0.33441,30437.0,0.33596,180.0,0.3344,178.0,0.33599,180.0,0.33437,180.0,0.336,180.0,0.33434,180.0,0.33604,198.0,0.33432,10484.0,0.33607,199.0,0.33431,180.0,0.3361,199.0,0.33428,180.0,0.33612,4474.0,0.33427,2990.0,0.33613,199.0,0.33426,1251.0,0.33616,199.0,0.33425,27499.0,0.33619,199.0
1756673834.2545257,1756673833721,1756673833721,0.33497,1249.0,0.33537,1054569.0,0.33494,1866.0,0.33544,4482.0,0.33472,6424.0,0.33575,183.0,0.3346,562.0,0.33578,4661.0,0.33458,183.0,0.33581,182.0,0.33455,182.0,0.33583,150.0,0.33452,24512.0,0.33584,182.0,0.33451,8281.0,0.33587,182.0,0.33449,180.0,0.33591,179.0,0.33446,180.0,0.33594,180.0,0.33443,4654.0,0.33596,180.0,0.33441,30437.0,0.33599,180.0,0.3344,178.0,0.336,180.0,0.33437,180.0,0.33604,198.0,0.33434,180.0,0.33607,199.0,0.33432,10484.0,0.3361,199.0,0.33431,180.0,0.33612,4474.0,0.33428,180.0,0.33613,199.0,0.33427,2990.0,0.33616,199.0,0.33426,1251.0,0.33619,199.0
1756673834.760858,1756673834242,1756673834242,0.33497,1249.0,0.33537,1054569.0,0.33472,6424.0,0.33544,4482.0,0.3346,562.0,0.33575,183.0,0.33458,183.0,0.33578,4661.0,0.33455,182.0,0.33583,150.0,0.33452,24512.0,0.33584,182.0,0.33451,8281.0,0.33587,182.0,0.33449,180.0,0.33591,179.0,0.33446,180.0,0.33594,180.0,0.33443,4654.0,0.33596,180.0,0.33441,30437.0,0.33599,180.0,0.3344,178.0,0.336,180.0,0.33437,180.0,0.33604,198.0,0.33434,180.0,0.33607,199.0,0.33432,10484.0,0.3361,199.0,0.33431,180.0,0.33612,4474.0,0.33428,180.0,0.33613,199.0,0.33427,2990.0,0.33616,199.0,0.33425,27499.0,0.33619,199.0,0.33422,180.0,0.33621,177.0
